athleteID,athleteName,athleteSex,athleteAge,athleteHeight,athleteWeight,athleteTeam,athleteNOC
1595," Hseyin Akba"," M"," 0"," 167"," 57"," Turkey"," TUR"
1596," Raif Akbulut"," M"," 0"," 0"," 0"," Turkey"," TUR"
1630," Nikolaos Akestoridis"," M"," 0"," 0"," 0"," Greece"," GRE"
1635," Avni Akgn"," M"," 0"," 0"," 0"," Turkey"," TUR"
1679," Erdoan Akn"," M"," 0"," 0"," 0"," Turkey"," TUR"
1704," Alego Akomi"," M"," 0"," 0"," 0"," Sudan"," SUD"
1724," Aristidis Akratopoulos"," M"," 0"," 0"," 0"," Greece"," GRE"
1725," ""Konstantinos """"Kostas"""" Akratopoulos"""," M"," 0"," 0"," 0"," Greece"," GRE"
1737," Bekir Aksu"," M"," 0"," 186"," 97"," Turkey"," TUR"
1761," Mohamed Al Moukdad"," M"," 0"," 0"," 0"," Lebanon"," LIB"
1767," Jamal Al-Abdullah Sulaiman Sultan"," M"," 0"," 170"," 65"," Qatar"," QAT"
1769," Ali Al-Abed"," M"," 0"," 177"," 62"," United Arab Emirates"," UAE"
1770," Hassan Abdullah Al-Absi"," M"," 0"," 0"," 0"," Saudi Arabia"," KSA"
1777," Abbas Murshid Al-Aibi"," M"," 0"," 168"," 67"," Iraq"," IRQ"
1782," Mubarak Anber Aman Al-Ali"," M"," 0"," 170"," 65"," Qatar"," QAT"
1791," Abdel Aziz Khalid Al-Anjri"," M"," 0"," 155"," 75"," Kuwait"," KUW"
1792," Bassam Al-Ansari"," M"," 0"," 175"," 61"," United Arab Emirates"," UAE"
1794," Safaq Qaed Al-Anzi"," M"," 0"," 187"," 83"," Saudi Arabia"," KSA"
1796," Ahmed Abdulrahman Al-Arbeed"," M"," 0"," 0"," 0"," Kuwait"," KUW"
1798," Sayed Mohamed Al-Asibi"," M"," 0"," 0"," 0"," Saudi Arabia"," KSA"
1830," Abdullah Salim Al-Barwani"," M"," 0"," 161"," 65"," Oman"," OMA"
1860," Jasem Muhammad Al-Deyab"," M"," 0"," 160"," 86"," Kuwait"," KUW"
1873," Nassar Ali Al-Dosari"," M"," 0"," 0"," 0"," Saudi Arabia"," KSA"
1881," Ahmed Al-Doseri"," M"," 0"," 190"," 69"," Bahrain"," BRN"
1890," Ahmad Abdallah Al-Emran"," M"," 0"," 160"," 87"," Kuwait"," KUW"
1902," Bashir Ali Al-Fellah"," M"," 0"," 180"," 60"," Libya"," LBA"
1914," Ali Sultan Al-Ghafiri"," M"," 0"," 153"," 65"," Oman"," OMA"
1915," Adel Al-Ghaith"," M"," 0"," 178"," 72"," Kuwait"," KUW"
1917," Ali Sulaiman Al-Ghazawi"," M"," 0"," 0"," 0"," Saudi Arabia"," KSA"
1926," Ahmad Al-Hahdoud"," M"," 0"," 0"," 0"," Kuwait"," KUW"
1944," Handhal Mohamed Al-Harithy"," M"," 0"," 167"," 67"," Oman"," OMA"
1947," Khuwaled Al-Harthi"," M"," 0"," 166"," 68"," Saudi Arabia"," KSA"
1948," Matar Al-Harthi"," M"," 0"," 150"," 63"," Saudi Arabia"," KSA"
1964," Abdullah Salim Saif Al-Hussini"," M"," 0"," 163"," 65"," Oman"," OMA"
1974," Nazzar Al-Jamali"," M"," 0"," 178"," 68"," Iraq"," IRQ"
1975," Zaher Salim Al-Jamudi"," M"," 0"," 165"," 75"," Oman"," OMA"
1977," Rashid Ismail Al-Jirbi"," M"," 0"," 171"," 61"," United Arab Emirates"," UAE"
1989," Said Al-Hussain Al-Karbi"," M"," 0"," 171"," 60"," Qatar"," QAT"
1996," Ali Al-Khalifa"," M"," 0"," 175"," 65"," Bahrain"," BRN"
1997," Salman Al-Khalifa"," M"," 0"," 167"," 65"," Bahrain"," BRN"
1998," Majid Sultan Al-Khamis"," M"," 0"," 170"," 75"," Kuwait"," KUW"
2003," Said Mubarak Marhoon Al-Khatry"," M"," 0"," 132"," 66"," Oman"," OMA"
2033," Enemri Najem Al-Marghani"," M"," 0"," 178"," 55"," Libya"," LBA"
2043," Faraj Al-Mass"," M"," 0"," 171"," 70"," Qatar"," QAT"
2057," Nahedh Al-Murdh"," M"," 0"," 0"," 0"," Kuwait"," KUW"
2060," Faraj Mubarak Al-Mutairi"," M"," 0"," 172"," 77"," Kuwait"," KUW"
2066," Manhi Hamd Al-Mutairy"," M"," 0"," 168"," 65"," Saudi Arabia"," KSA"
2098," Jasem Abdullatif Al-Qassar"," M"," 0"," 168"," 78"," Kuwait"," KUW"
2099," Mohamed Abdullatif Al-Qassar"," M"," 0"," 175"," 74"," Kuwait"," KUW"
2100," Abdullah Abdulrahman Al-Qenai"," M"," 0"," 170"," 87"," Kuwait"," KUW"
2105," Juma Sulaiman Al-Rahbi"," M"," 0"," 153"," 57"," Oman"," OMA"
2107," Musa'ed Mubarak Al-Randi"," M"," 0"," 175"," 74"," Kuwait"," KUW"
2109," Khaled Fahd Al-Rasheed"," M"," 0"," 0"," 0"," Saudi Arabia"," KSA"
2110," Rashid Fahd Al-Rasheed"," M"," 0"," 0"," 0"," Saudi Arabia"," KSA"
2130," Ahmed Issa Al-Saleh"," M"," 0"," 0"," 0"," Saudi Arabia"," KSA"
2151," Jadaan Tarjam Al-Shammari"," M"," 0"," 171"," 80"," Qatar"," QAT"
2155," Ali Mohammed Al-Shanqiti"," M"," 0"," 0"," 0"," Saudi Arabia"," KSA"
2162," Abdullah Al-Shaye"," M"," 0"," 0"," 0"," Saudi Arabia"," KSA"
2168," Fawzi Ibrahim Al-Shuwairbat"," M"," 0"," 170"," 83"," Kuwait"," KUW"
2174," Khamis Mohamed Saif Al-Subhi"," M"," 0"," 132"," 58"," Oman"," OMA"
2178," Ibrahim Alawi Ahmed Al-Taher"," M"," 0"," 168"," 60"," Qatar"," QAT"
2190," Abdullah Mohsin Al-Usaimi"," M"," 0"," 180"," 73"," Saudi Arabia"," KSA"
2223," Edoardo Alaimo"," M"," 0"," 0"," 0"," Italy"," ITA"
2249," Jos Guadalupe Alanis Tamez"," M"," 0"," 0"," 0"," Mexico"," MEX"
2265," E. Martn Alarcn Isidro"," M"," 0"," 0"," 0"," Mexico"," MEX"
2288," Julio Alba"," M"," 0"," 0"," 0"," Argentina"," ARG"
2292," Aristidis Albanopoulos"," M"," 0"," 0"," 0"," Greece"," GRE"
2316," A. Albert"," M"," 0"," 0"," 0"," Union des Socits Franais de Sports Athletiques"," FRA"
2317," Auguste Albert"," M"," 0"," 0"," 0"," Martha-27"," FRA"
2319," Charles Albert"," M"," 0"," 0"," 0"," France"," FRA"
2323," Georges-Henri Albert"," M"," 0"," 0"," 0"," France-1"," FRA"
2340," Mario Albertini"," M"," 0"," 0"," 0"," Italy"," ITA"
2367," mile Albrecht"," M"," 0"," 0"," 0"," Switzerland"," SUI"
2384," Lothar Albrich"," M"," 0"," 0"," 0"," Romania"," ROU"
2386," ""Tenley Emma Albright (-Gardiner","  -Blakely)"""," 0"," 16"," 0"," NA"," United States"
2434," Cyril Albert Alden"," M"," 0"," 0"," 0"," Great Britain"," GBR"
2457," Carlos Alegre Benavides"," M"," 0"," 0"," 0"," Peru"," PER"
2540," Ioannis Alepous"," M"," 0"," 0"," 0"," Greece"," GRE"
2569," Gordon Reuben Alexander"," M"," 0"," 0"," 0"," Great Britain"," GBR"
2602," Efstathios Alexopoulos"," M"," 0"," 178"," 86"," Greece"," GRE"
2609," Dias Alface"," M"," 0"," 0"," 0"," Mozambique"," MOZ"
2615," Isaac Alfaro Loza"," M"," 0"," 0"," 0"," Mexico"," MEX"
2617," scar Armando Alfaro Saavedra"," M"," 0"," 0"," 0"," Chile"," CHI"
2659," Abdullah Ali"," M"," 0"," 175"," 80"," Bahrain"," BRN"
2665," Ahmed Khalaf Khalaf Ali"," M"," 0"," 0"," 0"," Egypt"," EGY"
2671," Ben Ali"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
2678," Gibreel Ali"," M"," 0"," 178"," 77"," Sudan"," SUD"
2689," Mohamed Helal Ali"," M"," 0"," 183"," 80"," United Arab Emirates"," UAE"
2700," Sheikh Ali bin Sheik Mohamed"," M"," 0"," 0"," 0"," Malaya"," MAL"
2741," Amadou Alimi"," M"," 0"," 0"," 0"," Benin"," BEN"
2756," Georgios Aliprantis"," M"," 0"," 0"," 0"," Greece"," GRE"
2757," Nikolaos Aliprantis"," M"," 0"," 0"," 0"," Greece"," GRE"
2781," ""Robert Jeffrey """"Jeff"""" Alkire","  II"""," 0"," 22"," 185"," 91"," United States"
2797," Mohamed Abdel Khalek Allam"," M"," 0"," 0"," 0"," Egypt"," EGY"
2823," Allgr"," M"," 0"," 0"," 0"," France"," FRA"
2844," ""Henry Tureman Allen","  Jr."""," 0"," 30"," 0"," NA"," United States"
2845," Hugh Allen"," M"," 0"," 0"," 0"," The Cloud"," IRL"
2879," Jos Luis Allende y Garca Baxter"," M"," 0"," 0"," 0"," Galerna"," ESP"
2893," ""Lieselotte """"Lilo"""" Anni Allgayer (Deutzer-","  -Knig)"""," 0"," 36"," 0"," NA"," Germany"
2925," Hussan Ali Allouba"," M"," 0"," 0"," 0"," Egypt"," EGY"
2991," Almighty Voice"," M"," 0"," 0"," 0"," Mohawk Indians-2"," CAN"
3014," Dante Aloisi"," M"," 0"," 0"," 0"," Roma"," ITA"
3026," Eduardo H. Alonso"," M"," 0"," 0"," 0"," Cuba"," CUB"
3033," Jos Mara Alonso Allende y Allende"," M"," 0"," 0"," 0"," Galerna"," ESP"
3068," Pavlos Alsanis"," M"," 0"," 0"," 0"," ""Lemzos Thorichton """"Spetsai""""-4"""," GRE"
3106," Akn Altok"," M"," 0"," 0"," 0"," Turkey"," TUR"
3131," Gonzalo Alvarado Cornejo"," M"," 0"," 0"," 67"," Peru"," PER"
3133," Mauricio Alvarado"," M"," 0"," 0"," 0"," Costa Rica"," CRC"
3134," Nstor Francisco Alvarado Saravia"," M"," 0"," 0"," 0"," Argentina"," ARG"
3136," scar Alvarado"," M"," 0"," 0"," 0"," Chile"," CHI"
3140," Amilcar lvarez Carmendia"," M"," 0"," 0"," 0"," Argentina"," ARG"
3155," Francisco Jos lvarez"," M"," 0"," 171"," 0"," Mexico"," MEX"
3179," Jos Manuel lvarez"," M"," 0"," 170"," 0"," Mexico"," MEX"
3241," Mohamed Aly"," M"," 0"," 0"," 0"," Egypt"," EGY"
3242," Mohamed Ahmed Adel Aly"," M"," 0"," 0"," 0"," Egypt"," EGY"
3252," Murat Alyz"," M"," 0"," 0"," 0"," Turkey"," TUR"
3259," ""John C. Amabile","  Jr."""," 0"," 29"," 188"," 98"," Puerto Rico-2"
3260," Ren Amabuyok"," M"," 0"," 0"," 0"," Philippines"," PHI"
3266," Carlos Amado Kohli"," M"," 0"," 0"," 0"," Argentina"," ARG"
3344," Mubarak Ismail Amber"," M"," 0"," 175"," 64"," United Arab Emirates"," UAE"
3349," Georgios Ambet"," M"," 0"," 0"," 0"," Greece"," GRE"
3367," Tito Ambrosini"," M"," 0"," 0"," 0"," Italy"," ITA"
3384," ""Heinrich """"Heinz"""" Ambhl"""," M"," 0"," 0"," 0"," Switzerland"," SUI"
3389," Jamal Hussayn Ameen"," M"," 0"," 0"," 0"," Kuwait"," KUW"
3399," Orlando Amndola"," M"," 0"," 0"," 0"," Brazil"," BRA"
3400," Salvador Amendola Filho"," M"," 0"," 178"," 0"," Brazil"," BRA"
3436," Jehangoo Amin"," M"," 0"," 0"," 0"," India"," IND"
3454," Pantelis Amiras"," M"," 0"," 0"," 0"," Greece"," GRE"
3456," Benik Amirian"," M"," 0"," 0"," 0"," Iran"," IRI"
3478," Mohamed Ammi"," M"," 0"," 0"," 0"," France"," FRA"
3481," Chibou Amna"," M"," 0"," 0"," 0"," Niger"," NIG"
3520," Guillermo J. Amparan"," M"," 0"," 0"," 0"," Mexico"," MEX"
3547," Arnold Amstutz"," M"," 0"," 0"," 0"," Switzerland"," SUI"
3571," An Byeong-Seok"," M"," 0"," 180"," 0"," South Korea"," KOR"
3607," An Yeong-Sik"," M"," 0"," 0"," 0"," South Korea"," KOR"
3618," Nikolaos Anagnostopoulos"," M"," 0"," 0"," 0"," Greece"," GRE"
3621," Gerasimos Anagnostou"," M"," 0"," 0"," 0"," Greece"," GRE"
3638," Omar Anas"," M"," 0"," 184"," 82"," Sudan"," SUD"
3644," Georgios Anastasiadis"," M"," 0"," 0"," 0"," Greece"," GRE"
3649," Themistoklis Anastasoglou"," M"," 0"," 0"," 0"," Greece"," GRE"
3650," Sotirios Anastasopoulos"," M"," 0"," 0"," 0"," Greece"," GRE"
3670," Jan Andenne"," M"," 0"," 0"," 0"," Netherlands"," NED"
3704," Carl C. Andersen"," M"," 0"," 0"," 0"," Denmark"," DEN"
3725," ""Greta Marie Andersen (-Sonnichsen","  -Veress)"""," 0"," 21"," 0"," NA"," Denmark"
3752," ""Karen Margrete Andersen (Friis-","  -Jrgensen)"""," 0"," 19"," 0"," NA"," Denmark"
3791," Alberto Anderson"," M"," 0"," 0"," 0"," Argentina"," ARG"
3802," Colin Anderson"," M"," 0"," 0"," 0"," Australia"," AUS"
3818," Gerald C. Anderson"," M"," 0"," 0"," 0"," Great Britain"," GBR"
3855," Roberto J. Anderson"," M"," 0"," 0"," 0"," Argentina"," ARG"
3870," ""William """"Will"""" Anderson"""," M"," 0"," 0"," 0"," Canada"," CAN"
3873," William Davidson Anderson"," M"," 0"," 0"," 0"," Great Britain"," GBR"
3874," ""William Lloyd """"Willie"""" Anderson","  Jr."""," 0"," 21"," 200"," 86"," United States"
3957," ""Martha Louise """"Mrta"""" Andersson (-Ingemansson","  -Karlsson)"""," 0"," 23"," 0"," NA"," Sweden"
4011," Antonio Ando"," M"," 0"," 0"," 0"," Argentina"," ARG"
4053," Gyula Andrsi"," M"," 0"," 0"," 0"," Hungary"," HUN"
4061," ""Jacqueline Andr (Bonnet-","  -Bennard)"""," 0"," 25"," 168"," 62"," France"
4068," Ren Andr"," M"," 0"," 0"," 0"," France"," FRA"
4073," Andreac"," M"," 0"," 0"," 0"," France"," FRA"
4074," Nikolaos Andreadakis"," M"," 0"," 0"," 0"," Greece"," GRE"
4075," Andreas Andreadis"," M"," 0"," 0"," 0"," Greece"," GRE"
4113," Anastasios Andreou"," M"," 0"," 0"," 0"," Greece"," GRE"
4116," Ioannis Andreou"," M"," 0"," 0"," 0"," Greece"," GRE"
4122," Carl Andresen"," M"," 0"," 0"," 0"," Denmark"," DEN"
4148," Sidney H. Andrew"," M"," 0"," 0"," 0"," Great Britain"," GBR"
4158," Michael Andrews"," M"," 0"," 160"," 55"," Nigeria"," NGR"
4180," Yury Vasilyevich Andreyev"," M"," 0"," 0"," 0"," Soviet Union"," URS"
4189," Nikolaos Andriakopoulos"," M"," 0"," 0"," 0"," Greece"," GRE"
4197," Ioannis Andrianopoulos"," M"," 0"," 0"," 0"," Greece"," GRE"
4204," Emmanuel Andrieu"," M"," 0"," 0"," 0"," France"," FRA"
4205," Louis Andrieux"," M"," 0"," 0"," 0"," Belgium"," BEL"
4208," Robert Andrieux"," M"," 0"," 0"," 0"," Belgium"," BEL"
4224," ""Dimitrios """"James"""" Andromedas"""," M"," 0"," 0"," 0"," Greece"," GRE"
4228," Jules Androt"," M"," 0"," 0"," 0"," Belgium"," BEL"
4254," Arere Anentia"," M"," 0"," 175"," 67"," Kenya"," KEN"
4255," Mikhail Anerrapsis"," M"," 0"," 0"," 0"," Greece"," GRE"
4259," Epaminonas Anezakis"," M"," 0"," 0"," 0"," Crete"," CRT"
4285," Andr Angelini"," M"," 0"," 0"," 0"," France"," FRA"
4296," Pierre Angelot"," M"," 0"," 0"," 0"," France"," FRA"
4343," Angot"," M"," 0"," 0"," 0"," Club Nautique de Dieppe-5"," FRA"
4357," Harold Angus"," M"," 0"," 0"," 0"," Great Britain"," GBR"
4361," ""Joseph """"Joe"""" Angyal","  Jr."""," 0"," 31"," 170"," 66"," United States"
4394," Georgios Anitsas"," M"," 0"," 0"," 0"," Greece"," GRE"
4397," Anjou"," M"," 0"," 0"," 0"," France"," FRA"
4406," Ladislav Ankert"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
4419," ""Anne Elizabeth Alice Louise Mountbatten-Windsor (-Phillips","  -Laurence)"""," 0"," 25"," 167"," 57"," Great Britain"
4431," Georgios Anninos"," M"," 0"," 0"," 0"," Greece"," GRE"
4441," Peter Anok Kabeni"," M"," 0"," 164"," 54"," Sudan"," SUD"
4445," Isakas Anolikas"," M"," 0"," 0"," 0"," Lithuania"," LTU"
4459," Stanislas Anselmetti"," M"," 0"," 0"," 0"," Switzerland"," SUI"
4463," Ren Ansermoz"," M"," 0"," 0"," 0"," Switzerland-2"," SUI"
4493," Antelothanasis"," M"," 0"," 0"," 0"," Greece"," GRE"
4504," Berland Anthony"," M"," 0"," 0"," 0"," India"," IND"
4508," Georges Anthony"," M"," 0"," 0"," 0"," Belgium"," BEL"
4510," Joseph Anthony"," M"," 0"," 0"," 0"," India"," IND"
4533," Eduard Antoch"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
4541," Ral A. Antoli"," M"," 0"," 0"," 0"," Argentina"," ARG"
4548," Nstor F. Antn Giudice"," M"," 0"," 0"," 0"," Uruguay"," URU"
4559," Stavros Antoniadis"," M"," 0"," 0"," 0"," Greece"," GRE"
4560," S. Antonidas"," M"," 0"," 0"," 0"," Greece"," GRE"
4571," Anastasios Antonopoulos"," M"," 0"," 0"," 0"," Greece"," GRE"
4573," Anatoly Antonov"," M"," 0"," 0"," 0"," Soviet Union"," URS"
4595," Mihly Antos"," M"," 0"," 0"," 0"," Hungary"," HUN"
4656," Mohamed Aomar"," M"," 0"," 166"," 59"," Morocco"," MAR"
4683," Jen Apthy"," M"," 0"," 0"," 0"," Hungary"," HUN"
4707," Georgios Apostolopoulos"," M"," 0"," 0"," 0"," Greece"," GRE"
4727," Nicolas Appels"," M"," 0"," 0"," 0"," Belgium"," BEL"
4741," Georges Appruzze"," M"," 0"," 0"," 0"," France"," FRA"
4764," Dakula Arabani"," M"," 0"," 0"," 0"," Philippines"," PHI"
4785," Nobuo Arai"," M"," 0"," 0"," 0"," Japan"," JPN"
4792," Toru Arai"," F"," 0"," 0"," 0"," Japan"," JPN"
4795," Miguel Araico lvarez"," M"," 0"," 173"," 0"," Mexico"," MEX"
4819," Gilda Aranda Rojas"," F"," 0"," 0"," 0"," Mexico"," MEX"
4824," ""Manuel Araneta","  Jr."""," 0"," 21"," 185"," NA"," Philippines"
4870," Athanasios Aravositas"," M"," 0"," 0"," 0"," Greece"," GRE"
4878," Pierre Arbaji"," M"," 0"," 0"," 0"," Lebanon"," LIB"
4914," Archenoul"," M"," 0"," 0"," 0"," France"," FRA"
4931," ""Robert Michael Archibald","  Jr."""," 0"," 32"," 211"," 113"," Great Britain"
4948," ""Suzana Clara Ardeleanu (-Weissbck","  -Tassi)"""," 0"," 34"," 165"," 55"," Romania"
4955," S. Ardoin"," M"," 0"," 0"," 0"," France"," FRA"
4963," Fidel Arellano"," M"," 0"," 178"," 0"," Mexico"," MEX"
4981," Fernande Arendt (-Jamar)"," F"," 0"," 0"," 0"," Belgium"," BEL"
5002," Paul Arets"," M"," 0"," 0"," 0"," Belgium"," BEL"
5011," D. Argalias"," M"," 0"," 0"," 0"," Greece"," GRE"
5015," Francisco Argem y Sola"," M"," 0"," 0"," 0"," Spain"," ESP"
5017," Valentino Vittorio Argento"," M"," 0"," 0"," 0"," Italy"," ITA"
5035," Ricardo Arguello"," M"," 0"," 0"," 0"," Mexico"," MEX"
5062," Achad Arifin"," M"," 0"," 0"," 0"," Indonesia"," INA"
5099," Andrey Arkhipov"," M"," 0"," 0"," 0"," Soviet Union"," URS"
